Datetime_hr_CST,PPFD_IN_1_1_1,TS_1_1_1,TS_1_2_1,SWC_1_1_1,SWC_1_2_1,Year,DoY,Hour,DoY_hr,SR1,SR2,SR3,Rh,Ra1,Ra2,Ra3,GPP,SR,Ra
2024/10/22 0:00,0,18.78,18.78,3.4,3.2,2024,296,0,296,NA,1.545,1.63,1.435,NA,0.11,0.195,0.2575465,1.5875,0.1525
2024/10/22 1:00,0,18.555,18.555,3.4,3.2,2024,296,1,296.0416667,NA,1.655,1.715,1.45,NA,0.205,0.265,-0.246186,1.685,0.235
2024/10/22 2:00,0,18.27,18.27,3.3,3.2,2024,296,2,296.0833333,NA,1.57,1.64,1.37,NA,0.2,0.27,-0.61241,1.605,0.235
2024/10/22 3:00,0,18.01,18.01,3.3,3.2,2024,296,3,296.125,NA,1.42,1.72,1.38,NA,0.04,0.34,-0.14045345,1.57,0.19
2024/10/22 4:00,0,17.78,17.78,3.3,3.15,2024,296,4,296.1666667,NA,1.34,1.69,1.4,NA,-0.06,0.29,1.30776,1.515,0.115
2024/10/22 5:00,0,17.535,17.535,3.3,3.1,2024,296,5,296.2083333,NA,1.445,1.695,1.37,NA,0.075,0.325,-0.007609,1.57,0.2
2024/10/22 6:00,1.8775,17.285,17.285,3.3,3.1,2024,296,6,296.25,NA,1.37,1.66,1.35,NA,0.02,0.31,0.0686435,1.515,0.165
2024/10/22 7:00,278.05,17.06,17.06,3.3,3.1,2024,296,7,296.2916667,NA,1.46,1.67,1.36,NA,0.1,0.31,3.84925,1.565,0.205
2024/10/22 8:00,645.85,16.975,16.975,3.3,3.1,2024,296,8,296.3333333,NA,1.425,1.625,1.49,NA,-0.065,0.135,NA,1.525,0.035
2024/10/22 9:00,898,17.255,17.255,3.3,3.1,2024,296,9,296.375,NA,1.315,1.685,1.545,NA,-0.23,0.14,7.12945,1.5,-0.045
2024/10/22 10:00,1209.5,17.88,17.88,3.3,3.1,2024,296,10,296.4166667,NA,1.44,1.685,1.425,NA,0.015,0.26,11.7695,1.5625,0.1375
2024/10/22 11:00,1339,19.08,19.08,3.3,3.1,2024,296,11,296.4583333,NA,1.34,1.765,1.26,NA,0.08,0.505,13.7355,1.5525,0.2925
2024/10/22 12:00,1332,21.28,21.28,3.4,3.1,2024,296,12,296.5,NA,1.47,1.795,1.325,NA,0.145,0.47,14.8605,1.6325,0.3075
2024/10/22 13:00,1244.5,23.29,23.29,3.4,3.1,2024,296,13,296.5416667,NA,1.315,1.82,1.38,NA,-0.065,0.44,10.00245,1.5675,0.1875
2024/10/22 14:00,1011.5,23.545,23.545,3.4,3.1,2024,296,14,296.5833333,NA,1.245,1.815,1.435,NA,-0.19,0.38,8.21205,1.53,0.095
2024/10/22 15:00,687.55,23.35,23.35,3.4,3.1,2024,296,15,296.625,NA,1.41,1.75,1.385,NA,0.025,0.365,6.92105,1.58,0.195
2024/10/22 16:00,320.55,23.29,23.29,3.4,3.1,2024,296,16,296.6666667,NA,1.59,1.86,1.53,NA,0.06,0.33,7.76395,1.725,0.195
2024/10/22 17:00,50.95,23.01,23.01,3.4,3.1,2024,296,17,296.7083333,NA,1.58,1.845,1.625,NA,-0.045,0.22,4.5994,1.7125,0.0875
2024/10/22 18:00,0,22.515,22.515,3.4,3.1,2024,296,18,296.75,NA,1.82,1.745,1.7,NA,0.12,0.045,1.78175,1.7825,0.0825
2024/10/22 19:00,0,21.97,21.97,3.4,3.1,2024,296,19,296.7916667,NA,1.775,1.735,1.625,NA,0.15,0.11,0.513113,1.755,0.13
2024/10/22 20:00,0,21.465,21.465,3.4,3.1,2024,296,20,296.8333333,NA,1.585,1.79,1.515,NA,0.07,0.275,-0.16412,1.6875,0.1725
2024/10/22 21:00,0,21.03,21.03,3.4,3.1,2024,296,21,296.875,NA,1.71,1.66,1.525,NA,0.185,0.135,0.306,1.685,0.16
2024/10/22 22:00,0,20.65,20.65,3.4,3.1,2024,296,22,296.9166667,NA,1.735,1.71,1.56,NA,0.175,0.15,-0.459595,1.7225,0.1625
2024/10/22 23:00,0,20.33,20.33,3.4,3.1,2024,296,23,296.9583333,NA,1.715,1.66,1.33,NA,0.385,0.33,0.44787,1.6875,0.3575
2024/10/23 0:00,0,20.055,20.055,3.4,3.1,2024,297,0,297,NA,1.615,1.7,1.425,NA,0.19,0.275,0.5111,1.6575,0.2325
2024/10/23 1:00,0,19.815,19.815,3.4,3.1,2024,297,1,297.0416667,NA,1.715,1.83,1.47,NA,0.245,0.36,-0.2568,1.7725,0.3025
2024/10/23 2:00,0,19.6,19.6,3.4,3.1,2024,297,2,297.0833333,NA,1.685,1.875,1.585,NA,0.1,0.29,0.24124,1.78,0.195
2024/10/23 3:00,0,19.41,19.41,3.35,3.1,2024,297,3,297.125,NA,1.78,1.85,1.57,NA,0.21,0.28,-0.351475,1.815,0.245
2024/10/23 4:00,0,19.21,19.21,3.3,3.1,2024,297,4,297.1666667,NA,1.625,1.675,1.53,NA,0.095,0.145,-0.35891,1.65,0.12
2024/10/23 5:00,0,19.04,19.04,3.3,3.1,2024,297,5,297.2083333,NA,1.65,1.81,1.565,NA,0.085,0.245,-0.310685,1.73,0.165
2024/10/23 6:00,13.135,18.86,18.86,3.3,3.1,2024,297,6,297.25,NA,1.615,1.685,1.585,NA,0.03,0.1,-0.23754,1.65,0.065
2024/10/23 7:00,242.8,18.765,18.765,3.3,3.1,2024,297,7,297.2916667,NA,1.63,1.8,1.715,NA,-0.085,0.085,NA,1.715,0
2024/10/23 8:00,634.25,18.83,18.83,3.3,3.1,2024,297,8,297.3333333,NA,1.62,1.875,1.675,NA,-0.055,0.2,NA,1.7475,0.0725
2024/10/23 9:00,890,19.145,19.145,3.3,3.1,2024,297,9,297.375,NA,1.585,1.7,1.59,NA,-0.005,0.11,4.7662,1.6425,0.0525
2024/10/23 10:00,1185,19.75,19.75,3.3,3.1,2024,297,10,297.4166667,NA,1.62,1.83,1.565,NA,0.055,0.265,10.0899,1.725,0.16
2024/10/23 11:00,1092.5,20.84,20.84,3.4,3.05,2024,297,11,297.4583333,NA,1.445,1.82,1.41,NA,0.035,0.41,13.811,1.6325,0.2225
2024/10/23 12:00,1122,22.535,22.535,3.4,3,2024,297,12,297.5,NA,1.54,1.865,1.44,NA,0.1,0.425,11.6223,1.7025,0.2625
2024/10/23 13:00,1233.5,23.9,23.9,3.4,3,2024,297,13,297.5416667,NA,1.54,1.885,1.505,NA,0.035,0.38,12.5025,1.7125,0.2075
2024/10/23 14:00,1025.5,24.415,24.415,3.4,3,2024,297,14,297.5833333,NA,1.55,1.86,1.435,NA,0.115,0.425,9.51175,1.705,0.27
2024/10/23 15:00,674.1,24.41,24.41,3.5,3,2024,297,15,297.625,NA,1.665,1.88,1.39,NA,0.275,0.49,7.4918,1.7725,0.3825
2024/10/23 16:00,307.85,24.34,24.34,3.5,3,2024,297,16,297.6666667,NA,1.72,1.92,1.645,NA,0.075,0.275,5.17735,1.82,0.175
2024/10/23 17:00,49.45,24.06,24.06,3.45,3,2024,297,17,297.7083333,NA,1.96,1.79,1.84,NA,0.12,-0.05,3.08585,1.875,0.035
2024/10/23 18:00,0,23.57,23.57,3.4,3,2024,297,18,297.75,NA,2.165,1.955,1.8,NA,0.365,0.155,0.951805,2.06,0.26
2024/10/23 19:00,0,23.035,23.035,3.4,3,2024,297,19,297.7916667,NA,1.76,1.77,1.735,NA,0.025,0.035,0.223535,1.765,0.03
2024/10/23 20:00,0,22.555,22.555,3.4,3,2024,297,20,297.8333333,NA,2.05,1.875,1.63,NA,0.42,0.245,-0.43606,1.9625,0.3325
2024/10/23 21:00,0,22.12,22.12,3.4,3,2024,297,21,297.875,NA,2.065,1.815,1.59,NA,0.475,0.225,-0.818985,1.94,0.35
2024/10/23 22:00,0,21.725,21.725,3.4,3,2024,297,22,297.9166667,NA,1.92,1.85,1.47,NA,0.45,0.38,-0.913945,1.885,0.415
2024/10/23 23:00,0,21.365,21.365,3.4,3,2024,297,23,297.9583333,NA,1.885,1.78,1.575,NA,0.31,0.205,-0.641454,1.8325,0.2575
2024/10/24 0:00,0,21.035,21.035,3.4,3,2024,298,0,298,NA,2.015,1.865,1.62,NA,0.395,0.245,-0.004625,1.94,0.32
2024/10/24 1:00,0,20.745,20.745,3.4,3,2024,298,1,298.0416667,NA,1.75,1.64,1.52,NA,0.23,0.12,-0.594575,1.695,0.175
2024/10/24 2:00,0,20.47,20.47,3.4,3,2024,298,2,298.0833333,NA,1.78,1.825,1.62,NA,0.16,0.205,0.562295,1.8025,0.1825
2024/10/24 3:00,0,20.22,20.22,3.4,3,2024,298,3,298.125,NA,1.895,1.93,1.715,NA,0.18,0.215,1.23545,1.9125,0.1975
2024/10/24 4:00,0,19.975,19.975,3.3,3,2024,298,4,298.1666667,NA,1.715,1.92,1.635,NA,0.08,0.285,-0.641215,1.8175,0.1825
2024/10/24 5:00,0,19.73,19.73,3.3,3,2024,298,5,298.2083333,NA,1.72,1.8,1.595,NA,0.125,0.205,-0.36005,1.76,0.165
2024/10/24 6:00,7.505,19.505,19.505,3.3,3,2024,298,6,298.25,NA,1.82,1.78,1.735,NA,0.085,0.045,-0.28124,1.8,0.065
2024/10/24 7:00,255.9,19.295,19.295,3.3,3,2024,298,7,298.2916667,NA,1.66,1.83,1.73,NA,-0.07,0.1,-1.43401,1.745,0.015
2024/10/24 8:00,614.6,19.225,19.225,3.3,3,2024,298,8,298.3333333,NA,1.605,1.905,1.7,NA,-0.095,0.205,0.028208,1.755,0.055
2024/10/24 9:00,872.5,19.455,19.455,3.3,3,2024,298,9,298.375,NA,1.82,1.75,1.6,NA,0.22,0.15,2.759275,1.785,0.185
2024/10/24 10:00,1171,20.025,20.025,3.3,3,2024,298,10,298.4166667,NA,1.605,1.92,1.635,NA,-0.03,0.285,9.34375,1.7625,0.1275
2024/10/24 11:00,1321,21.03,21.03,3.35,3,2024,298,11,298.4583333,NA,1.59,1.895,1.405,NA,0.185,0.49,11.3965,1.7425,0.3375
2024/10/24 12:00,1293.5,23.065,23.065,3.4,3,2024,298,12,298.5,NA,1.29,1.945,1.4,NA,-0.11,0.545,9.52145,1.6175,0.2175
2024/10/24 13:00,1196.5,25.11,25.11,3.4,3,2024,298,13,298.5416667,NA,1.6,1.87,1.5,NA,0.1,0.37,9.37415,1.735,0.235
2024/10/24 14:00,986,25.375,25.375,3.5,3,2024,298,14,298.5833333,NA,1.665,1.915,1.48,NA,0.185,0.435,8.70055,1.79,0.31
2024/10/24 15:00,670.7,25.02,25.02,3.5,3,2024,298,15,298.625,NA,1.575,1.85,1.44,NA,0.135,0.41,6.4339,1.7125,0.2725
2024/10/24 16:00,309.3,24.715,24.715,3.4,3,2024,298,16,298.6666667,NA,1.7,1.845,1.6,NA,0.1,0.245,5.0725,1.7725,0.1725
2024/10/24 17:00,46.45,24.26,24.26,3.4,3,2024,298,17,298.7083333,NA,2.18,1.985,1.75,NA,0.43,0.235,3.828,2.0825,0.3325
2024/10/24 18:00,0,23.595,23.595,3.4,3,2024,298,18,298.75,NA,1.64,1.91,1.53,NA,0.11,0.38,2.08275,1.775,0.245
2024/10/24 19:00,0,22.915,22.915,3.4,3,2024,298,19,298.7916667,NA,1.725,1.785,1.45,NA,0.275,0.335,1.75215,1.755,0.305
2024/10/24 20:00,0,22.29,22.29,3.4,3,2024,298,20,298.8333333,NA,1.775,1.71,1.435,NA,0.34,0.275,-0.22018,1.7425,0.3075
2024/10/24 21:00,0,21.765,21.765,3.4,3,2024,298,21,298.875,NA,1.805,1.77,1.44,NA,0.365,0.33,-0.416265,1.7875,0.3475
2024/10/24 22:00,0,21.32,21.32,3.4,3,2024,298,22,298.9166667,NA,1.665,1.76,1.59,NA,0.075,0.17,0.144321,1.7125,0.1225
2024/10/24 23:00,0,20.945,20.945,3.35,3,2024,298,23,298.9583333,NA,1.755,1.765,1.485,NA,0.27,0.28,-0.5408,1.76,0.275
2024/10/25 0:00,0,20.64,20.64,3.3,3,2024,299,0,299,NA,1.71,1.485,1.505,NA,0.205,-0.02,0.4467,1.5975,0.0925
2024/10/25 1:00,0,20.39,20.39,3.3,3,2024,299,1,299.0416667,NA,1.73,1.96,1.41,NA,0.32,0.55,-0.399545,1.845,0.435
2024/10/25 2:00,0,20.165,20.165,3.3,3,2024,299,2,299.0833333,NA,1.91,1.75,1.725,NA,0.185,0.025,-0.01971,1.83,0.105
2024/10/25 3:00,0,19.96,19.96,3.3,3,2024,299,3,299.125,NA,1.755,1.79,1.65,NA,0.105,0.14,0.5102445,1.7725,0.1225
2024/10/25 4:00,0,19.76,19.76,3.3,3,2024,299,4,299.1666667,NA,1.625,1.76,1.64,NA,-0.015,0.12,0.389935,1.6925,0.0525
2024/10/25 5:00,0,19.555,19.555,3.3,3,2024,299,5,299.2083333,NA,1.66,1.87,1.77,NA,-0.11,0.1,-0.10047,1.765,-0.005
2024/10/25 6:00,13.885,19.36,19.36,3.25,3,2024,299,6,299.25,NA,1.66,1.825,1.795,NA,-0.135,0.03,-0.619595,1.7425,-0.0525
2024/10/25 7:00,279.9,19.195,19.195,3.2,3,2024,299,7,299.2916667,NA,1.8,1.825,1.76,NA,0.04,0.065,-2.2988,1.8125,0.0525
2024/10/25 8:00,591.7,19.18,19.18,3.2,3,2024,299,8,299.3333333,NA,1.615,1.78,1.785,NA,-0.17,-0.005,-3.0582,1.6975,-0.0875
2024/10/25 9:00,758.5,19.5,19.5,3.2,3,2024,299,9,299.375,NA,1.685,1.845,1.79,NA,-0.105,0.055,5.45575,1.765,-0.025
2024/10/25 10:00,989.5,20.1,20.1,3.3,2.9,2024,299,10,299.4166667,NA,1.565,1.805,1.51,NA,0.055,0.295,5.108225,1.685,0.175
2024/10/25 11:00,1173.5,21.05,21.05,3.3,2.9,2024,299,11,299.4583333,NA,1.54,1.87,1.335,NA,0.205,0.535,13.0005,1.705,0.37
2024/10/25 12:00,1288,22.8,22.8,3.35,2.9,2024,299,12,299.5,NA,1.4,1.915,1.355,NA,0.045,0.56,10.832,1.6575,0.3025
2024/10/25 13:00,1221,24.735,24.735,3.4,2.9,2024,299,13,299.5416667,NA,1.57,1.895,1.47,NA,0.1,0.425,11.4675,1.7325,0.2625
2024/10/25 14:00,976,25.15,25.15,3.4,2.9,2024,299,14,299.5833333,NA,NA,1.915,1.375,NA,NA,0.54,11.5931,1.915,0.54
2024/10/25 15:00,659.45,24.89,24.89,3.4,2.9,2024,299,15,299.625,NA,1.585,1.855,1.42,NA,0.165,0.435,8.42195,1.72,0.3
2024/10/25 16:00,296.6,24.66,24.66,3.4,2.9,2024,299,16,299.6666667,NA,1.475,1.87,1.545,NA,-0.07,0.325,6.1286,1.6725,0.1275
2024/10/25 17:00,43.05,24.33,24.33,3.4,2.9,2024,299,17,299.7083333,NA,1.71,1.82,1.79,NA,-0.08,0.03,3.8813,1.765,-0.025
2024/10/25 18:00,0,23.8,23.8,3.4,2.9,2024,299,18,299.75,NA,1.855,1.835,1.655,NA,0.2,0.18,2.85115,1.845,0.19
2024/10/25 19:00,0,23.25,23.25,3.4,2.9,2024,299,19,299.7916667,NA,1.955,1.84,1.685,NA,0.27,0.155,2.19725,1.8975,0.2125
2024/10/25 20:00,0,22.74,22.74,3.4,2.9,2024,299,20,299.8333333,NA,1.94,1.865,1.61,NA,0.33,0.255,1.71825,1.9025,0.2925
2024/10/25 21:00,0,22.325,22.325,3.4,2.9,2024,299,21,299.875,NA,1.825,1.805,1.735,NA,0.09,0.07,0.51366,1.815,0.08
2024/10/25 22:00,0,21.995,21.995,3.4,2.9,2024,299,22,299.9166667,NA,1.6,1.835,1.665,NA,-0.065,0.17,-0.66231,1.7175,0.0525
2024/10/25 23:00,0,21.66,21.66,3.3,2.9,2024,299,23,299.9583333,NA,1.76,1.68,1.585,NA,0.175,0.095,0.02104,1.72,0.135
2024/10/26 0:00,0,21.36,21.36,3.3,2.9,2024,300,0,300,NA,1.81,1.735,1.7,NA,0.11,0.035,-1.96335,1.7725,0.0725
2024/10/26 1:00,0,21.11,21.11,3.3,2.9,2024,300,1,300.0416667,NA,1.75,1.71,1.65,NA,0.1,0.06,-1.66075,1.73,0.08
2024/10/26 2:00,0,20.905,20.905,3.3,2.9,2024,300,2,300.0833333,NA,1.92,1.735,1.655,NA,0.265,0.08,0.88182,1.8275,0.1725
2024/10/26 3:00,0,20.73,20.73,3.3,2.9,2024,300,3,300.125,NA,1.78,1.85,1.845,NA,-0.065,0.005,1.34611,1.815,-0.03
2024/10/26 4:00,0,20.575,20.575,3.3,2.9,2024,300,4,300.1666667,NA,1.9,1.8,1.845,NA,0.055,-0.045,-0.015625,1.85,0.005
2024/10/26 5:00,0,20.435,20.435,3.3,2.9,2024,300,5,300.2083333,NA,1.795,1.865,1.825,NA,-0.03,0.04,-0.83241,1.83,0.005
2024/10/26 6:00,0,20.375,20.375,3.3,2.9,2024,300,6,300.25,NA,1.735,1.99,1.815,NA,-0.08,0.175,-0.892845,1.8625,0.0475
2024/10/26 7:00,125.65,20.43,20.43,3.3,2.9,2024,300,7,300.2916667,NA,1.825,1.895,1.83,NA,-0.005,0.065,-1.3438,1.86,0.03
2024/10/26 8:00,343.9,20.645,20.645,3.3,2.9,2024,300,8,300.3333333,NA,1.79,1.905,1.72,NA,0.07,0.185,-2.8034,1.8475,0.1275
2024/10/26 9:00,676.85,21.11,21.11,3.3,2.9,2024,300,9,300.375,NA,1.875,1.825,1.59,NA,0.285,0.235,5.5096,1.85,0.26
2024/10/26 10:00,1144,21.64,21.64,3.3,2.9,2024,300,10,300.4166667,NA,1.575,1.81,1.5,NA,0.075,0.31,10.3648,1.6925,0.1925
2024/10/26 11:00,1285.5,22.28,22.28,3.3,2.9,2024,300,11,300.4583333,NA,1.55,1.86,1.35,NA,0.2,0.51,11.969,1.705,0.355
2024/10/26 12:00,1332,24.13,24.13,3.4,2.9,2024,300,12,300.5,NA,1.54,1.995,1.45,NA,0.09,0.545,12.6215,1.7675,0.3175
2024/10/26 13:00,795.45,26.175,26.175,3.4,2.85,2024,300,13,300.5416667,NA,1.62,1.92,1.51,NA,0.11,0.41,10.6464,1.77,0.26
2024/10/26 14:00,1021.5,26.365,26.365,3.4,2.8,2024,300,14,300.5833333,NA,1.6,1.985,1.635,NA,-0.035,0.35,7.45045,1.7925,0.1575
2024/10/26 15:00,674.8,26.025,26.025,3.4,2.8,2024,300,15,300.625,NA,1.76,1.855,1.53,NA,0.23,0.325,8.73325,1.8075,0.2775
2024/10/26 16:00,311.55,25.825,25.825,3.4,2.9,2024,300,16,300.6666667,NA,1.89,1.965,1.66,NA,0.23,0.305,5.96675,1.9275,0.2675
2024/10/26 17:00,32.955,25.555,25.555,3.4,2.9,2024,300,17,300.7083333,NA,1.945,1.905,1.94,NA,0.005,-0.035,4.7874,1.925,-0.015
2024/10/26 18:00,0,25.09,25.09,3.4,2.9,2024,300,18,300.75,NA,2.165,1.885,1.895,NA,0.27,-0.01,2.32715,2.025,0.13
2024/10/26 19:00,0,24.595,24.595,3.4,2.9,2024,300,19,300.7916667,NA,2.2,1.945,1.82,NA,0.38,0.125,1.41735,2.0725,0.2525
2024/10/26 20:00,0,24.13,24.13,3.4,2.9,2024,300,20,300.8333333,NA,2.06,1.865,1.765,NA,0.295,0.1,0.87034,1.9625,0.1975
2024/10/26 21:00,0,23.72,23.72,3.4,2.9,2024,300,21,300.875,NA,2.125,1.815,1.945,NA,0.18,-0.13,0.21505885,1.97,0.025
2024/10/26 22:00,0,23.305,23.305,3.4,2.9,2024,300,22,300.9166667,NA,1.885,2,1.755,NA,0.13,0.245,0.114925,1.9425,0.1875
2024/10/26 23:00,0,22.895,22.895,3.4,2.9,2024,300,23,300.9583333,NA,2.105,1.815,1.595,NA,0.51,0.22,-0.925145,1.96,0.365
2024/10/27 0:00,0,22.54,22.54,3.4,2.9,2024,301,0,301,NA,1.815,1.8,1.585,NA,0.23,0.215,1.1079,1.8075,0.2225
2024/10/27 1:00,0,22.21,22.21,3.4,2.85,2024,301,1,301.0416667,NA,2.06,1.9,1.725,NA,0.335,0.175,0.762625,1.98,0.255
2024/10/27 2:00,0,21.92,21.92,3.3,2.8,2024,301,2,301.0833333,NA,1.935,1.81,1.625,NA,0.31,0.185,-0.6913055,1.8725,0.2475
2024/10/27 3:00,0,21.645,21.645,3.3,2.8,2024,301,3,301.125,NA,1.61,1.905,1.745,NA,-0.135,0.16,-2.12455,1.7575,0.0125
2024/10/27 4:00,0,21.405,21.405,3.3,2.8,2024,301,4,301.1666667,NA,2.015,1.935,1.84,NA,0.175,0.095,-2.0455,1.975,0.135
2024/10/27 5:00,0,21.17,21.17,3.3,2.8,2024,301,5,301.2083333,NA,2.075,1.815,1.785,NA,0.29,0.03,-1.034345,1.945,0.16
2024/10/27 6:00,6.755,20.945,20.945,3.3,2.8,2024,301,6,301.25,NA,1.89,1.8,1.705,NA,0.185,0.095,0.176535,1.845,0.14
2024/10/27 7:00,138.1,20.77,20.77,3.3,2.8,2024,301,7,301.2916667,NA,1.75,1.9,1.865,NA,-0.115,0.035,-1.5493,1.825,-0.04
2024/10/27 8:00,301.9,20.875,20.875,3.3,2.8,2024,301,8,301.3333333,NA,2.01,1.945,1.73,NA,0.28,0.215,-2.410578,1.9775,0.2475
2024/10/27 9:00,691.75,21.32,21.32,3.3,2.8,2024,301,9,301.375,NA,1.66,1.84,1.485,NA,0.175,0.355,1.1702,1.75,0.265
2024/10/27 10:00,1094,21.87,21.87,3.3,2.8,2024,301,10,301.4166667,NA,1.84,1.845,1.48,NA,0.36,0.365,12.7225,1.8425,0.3625
2024/10/27 11:00,1214,22.55,22.55,3.3,2.8,2024,301,11,301.4583333,NA,1.685,1.875,1.52,NA,0.165,0.355,13.6175,1.78,0.26
2024/10/27 12:00,1324.5,24.28,24.28,3.4,2.8,2024,301,12,301.5,NA,1.585,1.89,1.39,NA,0.195,0.5,15.034,1.7375,0.3475
2024/10/27 13:00,854.55,26.27,26.27,3.4,2.8,2024,301,13,301.5416667,NA,1.71,1.91,1.525,NA,0.185,0.385,13.224,1.81,0.285
2024/10/27 14:00,643,26.545,26.545,3.4,2.8,2024,301,14,301.5833333,NA,1.85,1.96,1.5,NA,0.35,0.46,7.46805,1.905,0.405
2024/10/27 15:00,412.3,26.25,26.25,3.4,2.8,2024,301,15,301.625,NA,2.03,1.95,1.42,NA,0.61,0.53,6.73975,1.99,0.57
2024/10/27 16:00,203.3,25.92,25.92,3.4,2.8,2024,301,16,301.6666667,NA,2,1.91,1.69,NA,0.31,0.22,6.21245,1.955,0.265
2024/10/27 17:00,38.2,25.495,25.495,3.4,2.8,2024,301,17,301.7083333,NA,2.295,2,1.955,NA,0.34,0.045,4.1691,2.1475,0.1925
2024/10/27 18:00,0,24.965,24.965,3.4,2.8,2024,301,18,301.75,NA,2.23,1.895,1.715,NA,0.515,0.18,1.85605,2.0625,0.3475
2024/10/27 19:00,0,24.425,24.425,3.4,2.8,2024,301,19,301.7916667,NA,2.235,1.985,1.705,NA,0.53,0.28,1.8334,2.11,0.405
2024/10/27 20:00,0,23.91,23.91,3.4,2.8,2024,301,20,301.8333333,NA,2.13,1.885,1.8,NA,0.33,0.085,1.2537,2.0075,0.2075
2024/10/27 21:00,0,23.44,23.44,3.4,2.8,2024,301,21,301.875,NA,1.955,1.895,1.605,NA,0.35,0.29,0.891205,1.925,0.32
2024/10/27 22:00,0,23.03,23.03,3.4,2.8,2024,301,22,301.9166667,NA,2.125,1.855,1.615,NA,0.51,0.24,-0.99878,1.99,0.375
2024/10/27 23:00,0,22.68,22.68,3.4,2.8,2024,301,23,301.9583333,NA,2.005,1.83,1.67,NA,0.335,0.16,-1.07288,1.9175,0.2475
2024/10/28 0:00,0,22.35,22.35,3.3,2.8,2024,302,0,302,NA,2.18,1.925,1.62,NA,0.56,0.305,0.395435,2.0525,0.4325
2024/10/28 1:00,0,22.03,22.03,3.3,2.8,2024,302,1,302.0416667,NA,2.18,1.925,1.57,NA,0.61,0.355,-0.38092,2.0525,0.4825
2024/10/28 2:00,0,21.71,21.71,3.3,2.8,2024,302,2,302.0833333,NA,1.89,1.855,1.705,NA,0.185,0.15,0.768115,1.8725,0.1675
2024/10/28 3:00,0,21.4,21.4,3.3,2.8,2024,302,3,302.125,NA,1.725,1.81,1.59,NA,0.135,0.22,0.198855,1.7675,0.1775
2024/10/28 4:00,0,21.09,21.09,3.3,2.8,2024,302,4,302.1666667,NA,2.025,1.915,1.68,NA,0.345,0.235,0.520575,1.97,0.29
2024/10/28 5:00,0,20.87,20.87,3.3,2.8,2024,302,5,302.2083333,NA,1.85,1.8,1.635,NA,0.215,0.165,0.65997,1.825,0.19
2024/10/28 6:00,0,20.87,20.87,3.2,2.8,2024,302,6,302.25,NA,1.805,1.805,1.8,NA,0.005,0.005,-4.74695,1.805,0.005
2024/10/28 7:00,175.25,20.965,20.965,3.2,2.8,2024,302,7,302.2916667,NA,1.65,1.96,1.81,NA,-0.16,0.15,-1.931565,1.805,-0.005
2024/10/28 8:00,321.4,21.105,21.105,3.25,2.8,2024,302,8,302.3333333,NA,2.125,1.865,1.73,NA,0.395,0.135,3.98983,1.995,0.265
2024/10/28 9:00,501,21.46,21.46,3.3,2.8,2024,302,9,302.375,NA,1.88,1.74,1.51,NA,0.37,0.23,7.81205,1.81,0.3
2024/10/28 10:00,657.7,22.02,22.02,3.3,2.8,2024,302,10,302.4166667,NA,1.575,1.78,1.275,NA,0.3,0.505,10.82275,1.6775,0.4025
2024/10/28 11:00,1060.5,22.75,22.75,3.3,2.8,2024,302,11,302.4583333,NA,2.46,1.84,1.23,NA,1.23,0.61,11.499,2.15,0.92
2024/10/28 12:00,1173.5,24.145,24.145,3.35,2.8,2024,302,12,302.5,NA,2.43,1.83,1.34,NA,1.09,0.49,12.1105,2.13,0.79
2024/10/28 13:00,863.4,25.805,25.805,3.4,2.8,2024,302,13,302.5416667,NA,2.525,1.905,1.41,NA,1.115,0.495,13.0135,2.215,0.805
2024/10/28 14:00,798.25,26.145,26.145,3.4,2.8,2024,302,14,302.5833333,NA,2.535,1.86,1.395,NA,1.14,0.465,9.98235,2.1975,0.8025
2024/10/28 15:00,471.25,25.835,25.835,3.4,2.8,2024,302,15,302.625,NA,2.545,1.88,1.47,NA,1.075,0.41,8.94385,2.2125,0.7425
2024/10/28 16:00,275.3,25.55,25.55,3.4,2.8,2024,302,16,302.6666667,NA,2.585,1.96,1.6,NA,0.985,0.36,5.60925,2.2725,0.6725
2024/10/28 17:00,33.34,25.135,25.135,3.4,2.8,2024,302,17,302.7083333,NA,2.51,1.86,1.56,NA,0.95,0.3,4.16435,2.185,0.625
2024/10/28 18:00,0,24.555,24.555,3.4,2.8,2024,302,18,302.75,NA,2.71,1.78,1.63,NA,1.08,0.15,1.98615,2.245,0.615
2024/10/28 19:00,0,23.96,23.96,3.4,2.8,2024,302,19,302.7916667,NA,2.845,1.84,1.65,NA,1.195,0.19,1.071575,2.3425,0.6925
2024/10/28 20:00,0,23.445,23.445,3.4,2.8,2024,302,20,302.8333333,NA,2.86,1.865,1.635,NA,1.225,0.23,0.532558,2.3625,0.7275
2024/10/28 21:00,0,23.04,23.04,3.3,2.8,2024,302,21,302.875,NA,2.735,1.9,1.515,NA,1.22,0.385,-0.53663,2.3175,0.8025
2024/10/28 22:00,0,22.73,22.73,3.3,2.8,2024,302,22,302.9166667,NA,2.74,1.79,1.37,NA,1.37,0.42,0.175638,2.265,0.895
2024/10/28 23:00,0,22.55,22.55,3.3,2.8,2024,302,23,302.9583333,NA,2.55,1.815,1.36,NA,1.19,0.455,-1.6837,2.1825,0.8225
2024/10/29 0:00,0,22.5,22.5,3.3,2.8,2024,303,0,303,NA,2.36,1.85,1.44,NA,0.92,0.41,-0.186085,2.105,0.665
